"Time","t GW10001"
"08/01/2026, 11:35:00",31.6 °C
"08/01/2026, 11:36:00",31.4 °C
"08/01/2026, 11:37:00",31.2 °C
"08/01/2026, 11:38:00",31.2 °C
"08/01/2026, 11:39:00",31.2 °C
"08/01/2026, 11:40:00",31.4 °C
"08/01/2026, 11:41:00",31.5 °C
"08/01/2026, 11:42:00",31.5 °C
"08/01/2026, 11:43:00",31.4 °C
"08/01/2026, 11:44:00",31.3 °C
"08/01/2026, 11:45:00",31.2 °C
"08/01/2026, 11:46:00",31.1 °C
"08/01/2026, 11:47:00",31 °C
"08/01/2026, 11:48:00",30.9 °C
"08/01/2026, 11:49:00",30.7 °C
"08/01/2026, 11:50:00",30.7 °C
"08/01/2026, 11:51:00",30.8 °C
"08/01/2026, 11:52:00",30.9 °C
"08/01/2026, 11:53:00",31.1 °C
"08/01/2026, 11:54:00",31.3 °C
"08/01/2026, 11:55:00",31.3 °C
"08/01/2026, 11:56:00",31.4 °C
"08/01/2026, 11:57:00",31.4 °C
"08/01/2026, 11:58:00",31.4 °C
"08/01/2026, 11:59:00",31.4 °C
"08/01/2026, 12:00:00",31.4 °C
"08/01/2026, 12:01:00",31.2 °C
"08/01/2026, 12:02:00",31.1 °C
"08/01/2026, 12:03:00",30.9 °C
"08/01/2026, 12:04:00",30.8 °C
"08/01/2026, 12:05:00",30.7 °C
"08/01/2026, 12:06:00",30.7 °C
"08/01/2026, 12:07:00",30.8 °C
"08/01/2026, 12:08:00",30.9 °C
"08/01/2026, 12:09:00",31 °C
"08/01/2026, 12:10:00",31 °C
"08/01/2026, 12:11:00",30.9 °C
"08/01/2026, 12:12:00",30.8 °C
"08/01/2026, 12:13:00",30.8 °C
"08/01/2026, 12:14:00",30.9 °C
"08/01/2026, 12:15:00",31.1 °C
"08/01/2026, 12:16:00",31.3 °C
"08/01/2026, 12:17:00",31.5 °C
"08/01/2026, 12:18:00",31.5 °C
"08/01/2026, 12:19:00",31.4 °C
"08/01/2026, 12:20:00",31.4 °C
"08/01/2026, 12:21:00",31.4 °C
"08/01/2026, 12:22:00",31.4 °C
"08/01/2026, 12:23:00",31.4 °C
"08/01/2026, 12:24:00",31.4 °C
"08/01/2026, 12:25:00",31.3 °C
"08/01/2026, 12:26:00",31.4 °C
"08/01/2026, 12:27:00",31.7 °C
"08/01/2026, 12:28:00",31.9 °C
"08/01/2026, 12:29:00",32.1 °C
"08/01/2026, 12:30:00",32.1 °C
"08/01/2026, 12:31:00",32.2 °C
"08/01/2026, 12:32:00",32.2 °C
"08/01/2026, 12:33:00",32.4 °C
"08/01/2026, 12:34:00",32.6 °C
"08/01/2026, 12:35:00",32.8 °C
"08/01/2026, 12:36:00",32.9 °C
"08/01/2026, 12:37:00",32.9 °C
"08/01/2026, 12:38:00",32.9 °C
"08/01/2026, 12:39:00",32.9 °C
"08/01/2026, 12:40:00",32.8 °C
"08/01/2026, 12:41:00",32.7 °C
"08/01/2026, 12:42:00",32.5 °C
"08/01/2026, 12:43:00",32.4 °C
"08/01/2026, 12:44:00",32.4 °C
"08/01/2026, 12:45:00",32.3 °C
"08/01/2026, 12:46:00",32.4 °C
"08/01/2026, 12:47:00",32.6 °C
"08/01/2026, 12:48:00",32.7 °C
"08/01/2026, 12:49:00",32.7 °C
"08/01/2026, 12:50:00",32.7 °C
"08/01/2026, 12:51:00",32.6 °C
"08/01/2026, 12:52:00",32.5 °C
"08/01/2026, 12:53:00",32.4 °C
"08/01/2026, 12:54:00",32.4 °C
"08/01/2026, 12:55:00",32.3 °C
"08/01/2026, 12:56:00",32.4 °C
"08/01/2026, 12:57:00",32.6 °C
"08/01/2026, 12:58:00",32.8 °C
"08/01/2026, 12:59:00",32.8 °C
"08/01/2026, 13:00:00",32.8 °C
"08/01/2026, 13:01:00",32.8 °C
"08/01/2026, 13:02:00",32.7 °C
"08/01/2026, 13:03:00",32.7 °C
"08/01/2026, 13:04:00",32.7 °C
"08/01/2026, 13:05:00",32.9 °C
"08/01/2026, 13:06:00",33.1 °C
"08/01/2026, 13:07:00",33.2 °C
"08/01/2026, 13:08:00",33.2 °C
"08/01/2026, 13:09:00",33.2 °C
"08/01/2026, 13:10:00",33.1 °C
"08/01/2026, 13:11:00",33.1 °C
"08/01/2026, 13:12:00",33.1 °C
"08/01/2026, 13:13:00",33.2 °C
"08/01/2026, 13:14:00",33.4 °C
"08/01/2026, 13:15:00",33.4 °C
"08/01/2026, 13:16:00",33.5 °C
"08/01/2026, 13:17:00",33.5 °C
"08/01/2026, 13:18:00",33.4 °C
"08/01/2026, 13:19:00",33.3 °C
"08/01/2026, 13:20:00",33.3 °C
"08/01/2026, 13:21:00",33.3 °C
"08/01/2026, 13:22:00",33.5 °C
"08/01/2026, 13:23:00",33.6 °C
"08/01/2026, 13:24:00",33.6 °C
"08/01/2026, 13:25:00",33.6 °C
"08/01/2026, 13:26:00",33.6 °C
"08/01/2026, 13:27:00",33.5 °C
"08/01/2026, 13:28:00",33.4 °C
"08/01/2026, 13:29:00",33.4 °C
"08/01/2026, 13:30:00",33.5 °C
"08/01/2026, 13:31:00",33.7 °C
"08/01/2026, 13:32:00",33.7 °C
"08/01/2026, 13:33:00",33.7 °C
"08/01/2026, 13:34:00",33.6 °C
"08/01/2026, 13:35:00",33.5 °C
"08/01/2026, 13:36:00",33.4 °C
"08/01/2026, 13:37:00",33.5 °C
"08/01/2026, 13:38:00",33.6 °C
"08/01/2026, 13:39:00",33.8 °C
"08/01/2026, 13:40:00",33.8 °C
"08/01/2026, 13:41:00",33.8 °C
"08/01/2026, 13:42:00",33.8 °C
"08/01/2026, 13:43:00",33.7 °C
"08/01/2026, 13:44:00",33.6 °C
"08/01/2026, 13:45:00",33.5 °C
"08/01/2026, 13:46:00",33.5 °C
"08/01/2026, 13:47:00",33.6 °C
"08/01/2026, 13:48:00",33.8 °C
"08/01/2026, 13:49:00",33.8 °C
"08/01/2026, 13:50:00",33.9 °C
"08/01/2026, 13:51:00",33.8 °C
"08/01/2026, 13:52:00",33.8 °C
"08/01/2026, 13:53:00",33.8 °C
"08/01/2026, 13:54:00",33.7 °C
"08/01/2026, 13:55:00",33.6 °C
"08/01/2026, 13:56:00",33.7 °C
"08/01/2026, 13:57:00",33.8 °C
"08/01/2026, 13:58:00",34 °C
"08/01/2026, 13:59:00",34 °C
"08/01/2026, 14:00:00",34 °C
"08/01/2026, 14:01:00",33.9 °C
"08/01/2026, 14:02:00",33.9 °C
"08/01/2026, 14:03:00",33.8 °C
"08/01/2026, 14:04:00",33.7 °C
"08/01/2026, 14:05:00",33.7 °C
"08/01/2026, 14:06:00",33.9 °C
"08/01/2026, 14:07:00",34.1 °C
"08/01/2026, 14:08:00",34.1 °C
"08/01/2026, 14:09:00",34.1 °C
"08/01/2026, 14:10:00",34 °C
"08/01/2026, 14:11:00",33.9 °C
